"","latitude","longitude","date_posted","price","sqft","bedrooms","bathrooms","pets","laundry","parking","city","state","county"
"4922",38.67295,-121.264341,"2018-10-12 15:44:46",1295,875,2,1,"both","shared","covered","Citrus Heights","CA","Sacramento"
"4923",38.6383,-121.5072,"2018-10-12 12:26:06",1597,812,1,1,"both","in-unit","garage","Sacramento","CA","Sacramento"
"4924",38.6383,-121.5072,"2018-10-12 12:32:39",1571,812,1,1,"both","in-unit","garage","Sacramento","CA","Sacramento"
"4925",38.6383,-121.5072,"2018-10-15 13:10:20",1571,812,1,1,"both","in-unit","garage","Sacramento","CA","Sacramento"
"4926",38.754133,-121.351869,"2018-10-12 11:42:46",1899,1016,2,2,"both","in-unit","garage","Roseville","CA","Placer"
"4927",38.755171,-121.351826,"2018-10-14 10:03:54",1899,1016,2,2,"cats","in-unit","garage","Roseville","CA","Placer"
"4928",38.754133,-121.351869,"2018-10-15 13:45:00",1899,1016,2,2,"both","in-unit","garage","Roseville","CA","Placer"
"4929",38.67295,-121.264341,"2018-10-14 21:01:12",1295,875,2,1,"both","shared","covered","Citrus Heights","CA","Sacramento"
"4930",38.6946,-121.2692,"2018-10-12 19:29:02",1395,965,2,1.5,"both","in-unit","covered","Citrus Heights","CA","Sacramento"
"4931",38.4962,-121.5297,"2018-10-14 13:42:47",1470,NA,2,2,"both","in-unit","covered","Sacramento","CA","Sacramento"
"4932",38.571451,-121.488006,"2018-10-10 15:12:05",2860,1100,2,2,"both","in-unit","garage","Sacramento","CA","Sacramento"
"4933",38.8136,-121.2677,"2018-10-14 11:55:21",1719,1041,2,2,"both","in-unit","covered","Rocklin","CA","Placer"
"4934",38.6808,-121.7411,"2018-10-15 11:18:31",1515,900,2,2,"none","shared","covered","Woodland","CA","Yolo"
"4935",38.5981,-121.2153,"2018-10-15 11:46:23",1699,1240,2,2,"both","in-unit","covered",NA,"CA","Sacramento"
"4936",38.474275,-121.44473,"2018-10-14 20:10:12",1270,880,2,2,"both","shared","covered","Sacramento","CA","Sacramento"
"4937",38.664603,-121.32906,"2018-10-12 15:34:11",1175,810,2,1,"none","shared","off-street",NA,"CA","Sacramento"
"4938",38.664603,-121.32906,"2018-10-13 20:43:18",1175,810,2,1,"none","shared","off-street",NA,"CA","Sacramento"
"4939",38.664603,-121.32906,"2018-10-15 14:23:37",1175,810,2,1,"none","shared","off-street",NA,"CA","Sacramento"
"4940",38.571451,-121.488006,"2018-10-10 15:18:38",3125,1100,2,2,"both","in-unit","garage","Sacramento","CA","Sacramento"
"4941",38.564114,-121.382639,"2018-10-15 09:38:54",1250,640,1,1,"both","shared","covered","Sacramento","CA","Sacramento"
"4942",38.685,-121.068,"2018-10-12 13:17:16",1475,834,1,1,"both","in-unit","garage",NA,"CA","El Dorado"
"4943",38.517885,-121.513596,"2018-10-02 12:32:44",1975,1500,2,2.5,"none","shared","garage","Sacramento","CA","Sacramento"
"4944",38.517885,-121.513596,"2018-10-11 05:39:32",1975,1500,2,2.5,"none","shared","garage","Sacramento","CA","Sacramento"
"4945",38.517885,-121.513596,"2018-10-11 10:22:49",1975,1500,2,2.5,"none","shared","garage","Sacramento","CA","Sacramento"
"4946",38.63925,-121.275649,"2018-10-15 10:40:53",1285,700,2,1.5,"both","in-unit","covered",NA,"CA","Sacramento"
"4947",38.335281,-121.957682,"2018-09-27 12:12:47",1525,725,1,1,"none","hookup","covered","Vacaville","CA","Solano"
"4948",38.7609,-121.2867,"2018-10-13 10:09:06",1300,700,1,1,"both","in-unit","covered","Roseville","CA","Placer"
"4949",38.7609,-121.2867,"2018-10-12 10:28:16",1275,NA,1,0,"both","in-unit","garage","Roseville","CA","Placer"
"4950",38.7609,-121.2867,"2018-10-14 14:53:32",1300,NA,1,0,"both","in-unit","garage","Roseville","CA","Placer"
"4951",38.7609,-121.2867,"2018-10-15 09:34:33",1300,700,1,1,"both","in-unit","covered","Roseville","CA","Placer"
"4952",38.63925,-121.275649,"2018-10-13 12:42:47",1243,700,1,1,"both","in-unit","covered",NA,"CA","Sacramento"
"4953",38.7912,-121.24856,"2018-10-13 09:29:34",1475,836,2,1,"both","in-unit","covered","Rocklin","CA","Placer"
"4954",38.669943,-121.179714,"2018-10-14 21:46:59",1570,650,1,1,"none","in-unit","off-street","Folsom","CA","Sacramento"
"4955",38.644758,-121.268232,"2018-09-13 14:56:57",1355,NA,2,1,"both","shared","none",NA,"CA","Sacramento"
"4956",38.644758,-121.268232,"2018-09-21 13:54:20",1355,NA,2,1,"both","shared","none",NA,"CA","Sacramento"
"4957",38.652691,-121.288196,"2018-10-15 11:21:52",1025,1000,2,1,"both","shared","off-street",NA,"CA","Sacramento"
"4958",38.64889,-121.355584,"2018-10-02 07:55:23",1190,850,2,1,"both","shared","covered",NA,"CA","Sacramento"
"4959",38.64889,-121.355584,"2018-10-02 10:49:46",1190,850,2,1,"both","shared","covered",NA,"CA","Sacramento"
"4960",38.64889,-121.355584,"2018-10-04 12:22:08",1190,850,2,1,"both","shared","covered",NA,"CA","Sacramento"
"4961",38.64889,-121.355584,"2018-10-09 13:28:56",1190,850,2,1,"both","shared","covered",NA,"CA","Sacramento"
"4962",38.64889,-121.355584,"2018-10-11 12:19:02",1190,850,2,1,"both","in-unit","covered",NA,"CA","Sacramento"
"4963",38.64889,-121.355584,"2018-10-12 10:49:49",1190,850,2,1,"both","shared","covered",NA,"CA","Sacramento"
"4964",38.64889,-121.355584,"2018-09-19 11:54:55",1190,850,1,1,"both","shared","covered",NA,"CA","Sacramento"
"4965",38.47427,-121.441013,"2018-09-25 17:03:39",1261,801,2,2,"both","shared","covered","Sacramento","CA","Sacramento"
"4966",38.785741,-121.232863,"2018-10-14 16:34:08",1562,900,2,1,"both","shared","covered","Rocklin","CA","Placer"
"4967",38.580376,-121.402638,"2018-10-10 13:00:22",1250,650,1,1,"both","shared","garage",NA,"CA","Sacramento"
"4968",38.58516,-121.406092,"2018-10-15 12:55:34",1400,692,NA,NA,"cats","none","covered",NA,"CA","Sacramento"
"4969",38.582137,-121.472864,"2018-10-13 11:11:18",1050,500,1,1,"negotiable","none","off-street","Sacramento","CA","Sacramento"
"4970",38.582137,-121.472864,"2018-10-13 11:12:25",1050,500,1,1,"negotiable","none","off-street","Sacramento","CA","Sacramento"
"4971",38.543282,-121.714159,"2018-10-12 12:44:05",1480,675,1,1,"both","shared",NA,"Davis","CA","Yolo"
"4972",38.653234,-121.329299,"2018-10-11 13:26:12",1000,500,1,1,"cats","shared","covered",NA,"CA","Sacramento"
"4973",38.453902,-121.403217,"2018-10-14 10:18:58",1523,746,1,1,"both","in-unit","covered",NA,"CA","Sacramento"
"4974",38.678542,-121.234037,"2018-10-13 11:15:02",1198,NA,1,1,"both","in-unit","covered",NA,"CA","Sacramento"
"4975",38.546559,-121.357662,"2018-10-13 09:11:27",1297,619,1,1,"both","in-unit","covered",NA,"CA","Sacramento"
"4976",38.546559,-121.357662,"2018-10-13 13:14:52",1297,619,1,1,"both","in-unit","covered",NA,"CA","Sacramento"
"4977",38.554751,-121.742745,"2018-10-12 11:50:44",1370,480,1,1,"both","shared","off-street","Davis","CA","Yolo"
"4978",38.587215,-121.31393,"2018-10-13 10:37:37",1175,660,1,1,"both","in-unit","paid","Rancho Cordova","CA","Sacramento"
"4979",38.668236,-121.327262,"2018-10-15 10:19:54",995,560,1,1,"none","shared","off-street",NA,"CA","Sacramento"
"4980",38.690409,-121.290503,"2018-10-15 11:48:26",1225,750,1,1,"both","in-unit","covered","Citrus Heights","CA","Sacramento"
"4981",38.690409,-121.290503,"2018-10-15 11:44:47",1225,750,1,1,"both","in-unit","covered","Citrus Heights","CA","Sacramento"
"4982",38.415809,-121.45881,"2018-10-12 10:46:36",1510,784,1,1,"both","in-unit","covered","Elk Grove","CA","Sacramento"
"4983",38.6239,-121.3837,"2018-10-05 09:23:27",950,560,1,1,"both","shared","covered",NA,"CA","Sacramento"
"4984",38.779987,-121.278849,"2018-10-15 12:01:53",1475,714,1,1,"both","in-unit","covered","Roseville","CA","Placer"
"4985",38.780021,-121.278913,"2018-10-14 17:33:40",1475,714,1,1,"both","in-unit","covered","Roseville","CA","Placer"
"4986",38.656002,-121.512051,"2018-10-14 09:56:09",1475,774,1,1,"both","in-unit","covered","Sacramento","CA","Sacramento"
"4987",38.64476,-121.268022,"2018-10-05 12:51:21",920,550,1,1,"cats","shared","off-street",NA,"CA","Sacramento"
"4988",38.571473,-121.488088,"2018-09-26 12:34:15",1800,765,1,1,"both","in-unit","off-street","Sacramento","CA","Sacramento"
"4989",38.6554,-121.2611,"2018-10-04 16:40:30",920,550,1,1,"cats","shared","off-street",NA,"CA","Sacramento"
"4990",38.644761,-121.267896,"2018-10-12 13:01:44",920,550,1,1,"cats","shared","off-street",NA,"CA","Sacramento"
"4991",38.630931,-121.22062,"2018-10-14 13:33:19",1450,740,1,1,"both","in-unit","covered",NA,"CA","Sacramento"
"4992",38.577527,-121.407273,"2018-10-15 11:42:11",1415,684,1,1,"both","in-unit","covered",NA,"CA","Sacramento"
"4993",38.135171,-121.307427,"2018-10-15 11:18:32",1545,835,1,1,"both","in-unit","covered","Lodi","CA","San Joaquin"
"4994",38.785741,-121.232863,"2018-10-13 09:51:51",1361,650,1,1,"both","shared","covered","Rocklin","CA","Placer"
"4995",38.656002,-121.512051,"2018-10-13 15:13:15",1469,819,1,1,"both","in-unit","covered","Sacramento","CA","Sacramento"
"4996",38.663932,-121.270244,"2018-10-12 17:36:00",1325,745,1,1,"both","in-unit","covered",NA,"CA","Sacramento"
"4997",38.663932,-121.270244,"2018-10-13 11:07:37",1300,745,1,1,"both","in-unit","covered",NA,"CA","Sacramento"
"4998",38.67295,-121.264341,"2018-09-27 10:02:27",1100,775,1,1,"both","shared","covered","Citrus Heights","CA","Sacramento"
"4999",38.548939,-121.765606,"2018-10-13 16:31:05",721,NA,4,2,"none","shared","off-street","Davis","CA","Yolo"
"5000",38.580443,-121.402767,"2018-09-28 09:16:59",1200,550,1,1,"both","shared","covered",NA,"CA","Sacramento"
"5001",38.7159,-121.3648,"2018-10-13 13:34:24",1287,627,1,1,"both","in-unit","covered",NA,"CA","Sacramento"
"5002",38.8136,-121.2677,"2018-10-15 08:36:27",1695,NA,1,1,"both","in-unit","garage","Rocklin","CA","Placer"
"5003",38.8136,-121.2677,"2018-10-15 10:44:04",1695,NA,1,1,"both","in-unit","garage","Rocklin","CA","Placer"
"5004",38.8136,-121.2677,"2018-10-13 09:56:43",1695,NA,1,1,"both","in-unit","garage","Rocklin","CA","Placer"
"5005",38.8136,-121.2677,"2018-10-15 10:34:35",1695,NA,1,1,"both","in-unit","garage","Rocklin","CA","Placer"
"5006",38.7346,-121.234,"2018-10-12 17:56:44",1240,610,1,1,"both","in-unit","covered","Roseville","CA","Placer"
"5007",38.760425,-121.297925,"2018-10-15 10:17:06",1320,820,1,1,"both","in-unit","garage","Roseville","CA","Placer"
"5008",38.609712,-121.32693,"2018-09-14 15:30:07",1995,1300,3,0,"both","in-unit","covered",NA,"CA","Sacramento"
"5009",38.609712,-121.32693,"2018-10-01 10:10:07",1845,1200,2,2,"both",NA,"none",NA,"CA","Sacramento"
"5010",38.609712,-121.32693,"2018-09-27 15:45:59",1995,1300,3,2,"both","in-unit","covered",NA,"CA","Sacramento"
"5011",38.609712,-121.32693,"2018-09-28 10:29:00",1845,1200,3,2,"both","in-unit","covered",NA,"CA","Sacramento"
"5012",38.645779,-121.126353,"2018-10-07 14:12:26",1993,1077,2,2,"both","in-unit","garage","Folsom","CA","Sacramento"
"5013",38.67295,-121.264341,"2018-10-12 14:25:11",1100,775,1,1,"both","shared","covered","Citrus Heights","CA","Sacramento"
"5014",38.586605,-121.315003,"2018-10-06 10:33:22",1179,700,1,1,"both","shared","covered","Rancho Cordova","CA","Sacramento"
"5015",38.4081,-121.4294,"2018-10-14 12:00:47",1699,1136,2,2,"both","in-unit","covered","Elk Grove","CA","Sacramento"
"5016",38.558388,-121.697347,"2018-10-04 12:32:33",1375,953,2,2,"none","hookup","off-street","Davis","CA","Yolo"
"5017",38.558388,-121.697347,"2018-10-04 12:35:42",1375,953,2,2,"none","hookup","off-street","Davis","CA","Yolo"
"5018",38.558388,-121.697347,"2018-10-05 08:58:29",1514,1156,3,2,"none","hookup","off-street","Davis","CA","Yolo"
"5019",38.558388,-121.697347,"2018-10-10 09:21:51",1375,912,2,1,"none","hookup","off-street","Davis","CA","Yolo"
"5020",38.4081,-121.4294,"2018-10-14 10:41:36",1430,NA,1,1,"both","in-unit","covered","Elk Grove","CA","Sacramento"
"5021",38.597678,-121.431298,"2018-10-15 11:34:38",2295,1350,3,2,"both","in-unit","garage","Sacramento","CA","Sacramento"
"5022",38.474254,-121.436875,"2018-10-13 18:50:52",1080,824,2,1,"none","shared","covered","Sacramento","CA","Sacramento"
"5023",38.474254,-121.436875,"2018-10-09 11:17:05",950,604,1,1,"none","shared","covered","Sacramento","CA","Sacramento"
"5024",38.474254,-121.436875,"2018-10-13 18:51:13",1080,824,2,1,"none","shared","covered","Sacramento","CA","Sacramento"
"5025",38.761961,-121.297774,"2018-10-12 01:50:49",1155,610,1,1,"both","shared","covered","Roseville","CA","Placer"
"5026",38.762045,-121.297774,"2018-10-09 10:29:07",1400,825,2,2,"both","shared","covered","Roseville","CA","Placer"
"5027",38.695438,-121.363692,"2018-10-15 13:44:03",1255,735,2,1,"both","in-unit","covered",NA,"CA","Sacramento"
"5028",38.761961,-121.297753,"2018-10-08 11:18:55",1400,825,2,2,"both","shared","covered","Roseville","CA","Placer"
"5029",38.761978,-121.29771,"2018-10-08 11:49:45",1300,800,2,1,"both","shared","covered","Roseville","CA","Placer"
"5030",38.761994,-121.29771,"2018-10-08 11:56:40",1155,610,1,1,"both","shared","covered","Roseville","CA","Placer"
"5031",38.656002,-121.512051,"2018-10-11 13:16:15",1752,1085,2,2,"both","in-unit","none","Sacramento","CA","Sacramento"
"5032",38.657264,-121.496172,"2018-10-14 16:36:44",1500,NA,1,1,"both","in-unit","none","Sacramento","CA","Sacramento"
"5033",38.81717,-121.30821,"2018-10-14 11:07:23",1641,1060,2,2,"both","in-unit","covered",NA,"CA","Placer"
"5034",38.135171,-121.307427,"2018-10-11 15:25:59",1545,835,1,1,"both","in-unit","covered","Lodi","CA","San Joaquin"
"5035",38.610647,-121.401433,"2018-10-13 16:53:35",1150,628,1,1,"both","shared","covered",NA,"CA","Sacramento"
"5036",38.610647,-121.401433,"2018-10-15 08:19:21",1150,628,1,1,"both","shared","none",NA,"CA","Sacramento"
"5037",38.644758,-121.268232,"2018-09-25 12:18:33",1255,NA,1,1,"both","shared","off-street",NA,"CA","Sacramento"
"5038",38.6627,-121.3406,"2018-09-19 11:00:48",985,NA,1,1,"none","shared","none",NA,"CA","Sacramento"
"5039",38.667009,-121.342947,"2018-09-21 14:48:44",985,NA,1,1,"none","shared","none",NA,"CA","Sacramento"
"5040",38.6627,-121.3406,"2018-09-27 16:12:27",985,NA,1,1,"none","shared","none",NA,"CA","Sacramento"
"5041",38.617375,-121.518041,"2018-10-14 15:38:47",1594,917,2,2,"both","in-unit","garage","Sacramento","CA","Sacramento"
"5042",38.7159,-121.3648,"2018-10-08 09:46:14",1200,649,1,1,"both","in-unit","covered",NA,"CA","Sacramento"
"5043",38.494981,-121.542607,"2018-10-15 13:50:37",1400,1040,2,2,"both","in-unit","covered","Sacramento","CA","Sacramento"
"5044",38.644758,-121.268232,"2018-09-22 13:05:49",1355,NA,2,1,"both","shared","none",NA,"CA","Sacramento"
"5045",38.644758,-121.268232,"2018-10-05 09:59:54",1355,NA,2,1,"both","shared","none",NA,"CA","Sacramento"
"5046",38.644758,-121.268232,"2018-09-25 16:51:36",1355,NA,2,1,"both","shared","off-street",NA,"CA","Sacramento"
"5047",38.667009,-121.342947,"2018-09-21 16:40:34",985,NA,1,1,"none","shared","none",NA,"CA","Sacramento"
"5048",38.644758,-121.268232,"2018-09-19 10:49:14",1355,NA,2,1,"both","shared","none",NA,"CA","Sacramento"
"5049",38.6627,-121.3406,"2018-09-28 10:34:38",985,NA,1,1,"none","shared","none",NA,"CA","Sacramento"
"5050",38.6627,-121.3406,"2018-09-28 10:45:56",985,NA,1,1,"none","shared","none",NA,"CA","Sacramento"
"5051",38.56753,-121.4779,"2018-10-14 19:15:32",1345,608,0,1,"both","shared","off-street","Sacramento","CA","Sacramento"
"5052",38.55406,-121.426833,"2018-10-14 19:08:56",1667,875,2,2,"none","in-unit","off-street","Sacramento","CA","Sacramento"
"5053",38.6865,-121.3494,"2018-09-21 11:07:08",950,710,1,1,"both","shared","covered",NA,"CA","Sacramento"
"5054",38.572081,-121.485943,"2018-09-24 10:35:21",1500,NA,1,1,"both","shared","street","Sacramento","CA","Sacramento"
"5055",38.597678,-121.431298,"2018-10-14 13:20:15",1300,950,1,1,"both","shared","garage","Sacramento","CA","Sacramento"
"5056",38.661119,-121.366786,"2018-10-15 10:41:59",1050,710,1,1,"both","shared","covered",NA,"CA","Sacramento"
"5057",38.6808,-121.7411,"2018-10-13 10:51:11",1515,900,2,2,"none","shared","covered","Woodland","CA","Yolo"
"5058",38.636369,-121.300752,"2018-09-25 11:02:49",1100,589,1,1,"both","shared","covered",NA,"CA","Sacramento"
"5059",38.603546,-121.413046,"2018-10-03 09:40:15",1235,740,1,1,"both","shared","covered",NA,"CA","Sacramento"
"5060",38.643721,-121.057642,"2018-10-13 11:28:23",2050,1053,2,2,"both","in-unit","garage",NA,"CA","El Dorado"
"5061",38.4243,-121.437,"2018-10-12 11:17:05",1480,729,1,1,"both","in-unit","covered","Elk Grove","CA","Sacramento"
"5062",38.67295,-121.264341,"2018-10-05 10:45:04",1100,775,1,1,"both","shared","covered","Citrus Heights","CA","Sacramento"
"5063",38.636369,-121.300752,"2018-09-25 10:42:52",1000,366,0,1,"both","shared","covered",NA,"CA","Sacramento"
"5064",38.636369,-121.300752,"2018-10-10 16:11:19",1000,589,0,1,"both","shared","covered",NA,"CA","Sacramento"
"5065",38.654301,-121.539875,"2018-10-12 12:39:27",1664,850,1,1,"cats","in-unit","garage","Sacramento","CA","Sacramento"
"5066",38.650226,-121.225532,"2018-10-15 14:13:33",1567,874,2,2,"both","in-unit","covered",NA,"CA","Sacramento"
"5067",38.8136,-121.2677,"2018-10-14 11:13:25",1641,1060,1,1,"both","in-unit","covered","Rocklin","CA","Placer"
"5068",38.799168,-121.722245,"2018-10-12 12:47:10",1105,600,1,1,"both","shared","covered",NA,"CA","Yolo"
"5069",38.740559,-121.230649,"2018-10-14 14:28:46",2030,1275,3,2,"both","in-unit","none","Roseville","CA","Placer"
"5070",38.336572,-121.96425,"2018-10-13 09:55:41",1644,475,1,1,"both","shared","covered","Vacaville","CA","Solano"
"5071",38.8136,-121.2677,"2018-10-13 11:02:34",2095,NA,2,2,"both","in-unit","garage","Rocklin","CA","Placer"
"5072",38.8136,-121.2677,"2018-10-13 11:04:50",2395,NA,3,2.5,"both","in-unit","garage","Rocklin","CA","Placer"
"5073",38.613625,-121.493845,"2018-10-13 18:03:44",1600,1015,2,2,"both","in-unit","covered","Sacramento","CA","Sacramento"
"5074",38.577423,-121.406597,"2018-10-12 11:01:50",1400,684,1,1,"both","in-unit","covered",NA,"CA","Sacramento"
"5075",38.63925,-121.275649,"2018-10-13 16:18:24",1287,700,1,1,"both","in-unit","covered",NA,"CA","Sacramento"
"5076",38.63925,-121.275649,"2018-10-14 12:03:05",1287,700,1,1,"both","in-unit","covered",NA,"CA","Sacramento"
"5077",38.8136,-121.2677,"2018-10-15 08:27:13",1695,NA,1,1,"both","in-unit","garage","Rocklin","CA","Placer"
"5078",38.5816,-121.4944,"2018-09-29 22:30:21",NA,NA,NA,NA,"none","none","none","Sacramento","CA","Sacramento"
"5079",38.5816,-121.4944,"2018-09-26 00:17:01",NA,NA,NA,NA,"none","none","none","Sacramento","CA","Sacramento"
"5080",38.5816,-121.4944,"2018-09-29 22:31:40",NA,NA,NA,NA,"none","none","none","Sacramento","CA","Sacramento"
"5081",38.5816,-121.4944,"2018-09-29 22:33:14",NA,NA,NA,NA,"none","none","none","Sacramento","CA","Sacramento"
"5082",38.577678,-121.407595,"2018-10-13 13:29:06",1667,960,2,2,"cats","in-unit","covered",NA,"CA","Sacramento"
"5083",38.684443,-121.180469,"2018-10-14 10:25:26",1692,NA,2,2,"both","in-unit","none","Folsom","CA","Sacramento"
"5084",38.684443,-121.180469,"2018-10-15 12:25:13",1692,938,2,2,"both","in-unit","covered","Folsom","CA","Sacramento"
"5085",38.6865,-121.3494,"2018-10-02 12:53:02",1332,597,1,1,"both","shared","none",NA,"CA","Sacramento"
"5086",38.661002,-121.360249,"2018-09-22 08:53:55",1330,NA,2,2,"both","in-unit","covered",NA,"CA","Sacramento"
"5087",38.661002,-121.360249,"2018-09-28 09:16:51",1330,NA,2,2,"both","in-unit","covered",NA,"CA","Sacramento"
"5088",38.585572,-121.413732,"2018-10-13 09:44:15",1315,754,2,1,"both","shared","none",NA,"CA","Sacramento"
"5089",38.8136,-121.2677,"2018-10-13 15:40:14",1719,1041,2,2,"both","in-unit","covered","Rocklin","CA","Placer"
"5090",38.8136,-121.2677,"2018-10-14 11:53:57",1719,1041,2,2,"both","in-unit","covered","Rocklin","CA","Placer"
"5091",38.6554,-121.2611,"2018-10-05 09:12:07",1199,NA,2,1,"both","shared","none",NA,"CA","Sacramento"
"5092",38.578572,-121.295448,"2018-10-05 16:17:17",1130,704,1,1,"both","in-unit","covered","Rancho Cordova","CA","Sacramento"
"5093",38.6709,-121.1529,"2018-10-13 15:55:46",2450,1109,2,2,"both","in-unit","garage","Folsom","CA","Sacramento"
